time,day,event,estrazione,play_id,colpo,ambata,ambi,cluster,outcome,hit_ambi,hit_ranks,v48_play,v48_hit,v48_stop,v48_cost,v48_gross,v48_net,v48_roi,spy_id,spy,spy_condition,spy_followers,spy_network,spy_level,spy_horizon,spy_k1,spy_k2,spy_k3,spy_hit_nums,spy_cost,spy_gross,spy_net,spy_roi
2026-07-23 19:51:16,2026-07-23,SPY_CLOSE_H1,238,,1,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6205,24,C1_exact,88-69-87,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000
2026-07-23 19:51:16,2026-07-23,SPY_OPEN,238,,,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6206,89,C1_exact,55-70-33,ALTRO,MULTIPLA,,,,,,,,,
2026-07-23 19:51:16,2026-07-23,SPY_OPEN,238,,,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6207,21,C2_exact,40-12-25,ALTRO,MULTIPLA,,,,,,,,,
2026-07-23 19:51:16,2026-07-23,SPY_OPEN,238,,,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6208,50,C1_exact,45-39-81,ALTRO,MULTIPLA,,,,,,,,,
2026-07-23 19:51:16,2026-07-23,SPY_OPEN,238,,,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6209,24,NC3_W5_gap,16-57-45,ALTRO,MULTIPLA,,,,,,,,,
2026-07-23 19:51:16,2026-07-23,SPY_OPEN,238,,,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6210,25,NC2_W5,20-46-6,ALTRO,MULTIPLA,,,,,,,,,
2026-07-23 19:51:16,2026-07-23,SPY_OPEN,238,,,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6211,25,C1_exact,20-90-36,MOD5,MULTIPLA,,,,,,,,,
2026-07-23 19:51:16,2026-07-23,SPY_OPEN,238,,,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6212,45,C1_exact,40-35-90,MOD5,MULTIPLA,,,,,,,,,
2026-07-23 19:51:16,2026-07-23,SPY_OPEN,238,,,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6213,89,NC2_W5,88-90-84,DECINA,MULTIPLA,,,,,,,,,
2026-07-23 19:51:16,2026-07-23,SPY_OPEN,238,,,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6214,39,NC2_W5,81-25-79,ALTRO,MULTIPLA,,,,,,,,,
2026-07-23 19:51:16,2026-07-23,SPY_OPEN,238,,,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6215,12,NC3_W5_gap,89-90-86,DECINA,MULTIPLA,,,,,,,,,
2026-07-23 19:51:16,2026-07-23,SPY_OPEN,238,,,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6216,29,C1_exact,81-8-77,ALTRO,MULTIPLA,,,,,,,,,
2026-07-23 19:51:16,2026-07-23,SPY_OPEN,238,,,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6217,7,C1_exact,69-89-4,MOD5,MULTIPLA,,,,,,,,,
2026-07-23 19:51:16,2026-07-23,SPY_OPEN,238,,,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6218,50,NC2_W5,45-40-35,ZONA_40,FORTE,,,,,,,,,
2026-07-23 19:55:23,2026-07-23,SPY_CLOSE_H3,239,,3,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6177,87,C1_exact,55-6-3,ALTRO,MULTIPLA,3,1,1,0,3-55,3.00,0.00,-3.00,-100.0000
2026-07-23 19:55:23,2026-07-23,SPY_CLOSE_H3,239,,3,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6178,32,C2_exact,35-33-13,DECINA,MULTIPLA,3,0,0,0,,3.00,0.00,-3.00,-100.0000
2026-07-23 19:55:23,2026-07-23,SPY_CLOSE_H3,239,,3,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6179,4,C2_exact,60-40-66,ALTRO,MULTIPLA,3,0,0,0,,3.00,0.00,-3.00,-100.0000
2026-07-23 19:55:23,2026-07-23,SPY_CLOSE_H3,239,,3,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6180,22,C2_exact,61-27-74,ALTRO,MULTIPLA,3,1,0,0,74,3.00,0.00,-3.00,-100.0000
2026-07-23 19:55:23,2026-07-23,SPY_CLOSE_H3,239,,3,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6181,35,NC2_W5,30-25-12,MOD5,MULTIPLA,3,1,1,0,25-30,3.00,0.00,-3.00,-100.0000
2026-07-23 19:55:23,2026-07-23,SPY_CLOSE_H3,239,,3,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6182,87,NC2_W5,90-89-88,DECINA,MULTIPLA,3,1,1,0,89-90,3.00,0.00,-3.00,-100.0000
2026-07-23 19:55:23,2026-07-23,SPY_CLOSE_H3,239,,3,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6183,39,NC2_W5,81-25-79,ALTRO,MULTIPLA,3,1,1,0,25-79,3.00,0.00,-3.00,-100.0000
2026-07-23 19:55:23,2026-07-23,SPY_CLOSE_H3,239,,3,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6184,83,NC2_W5,89-88-87,DECINA,MULTIPLA,3,1,0,0,89,3.00,0.00,-3.00,-100.0000
2026-07-23 19:55:23,2026-07-23,SPY_CLOSE_H3,239,,3,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6185,22,NC3_W5_gap,88-83-89,DECINA,MULTIPLA,3,1,1,0,83-89,3.00,0.00,-3.00,-100.0000
2026-07-23 19:55:23,2026-07-23,SPY_CLOSE_H3,239,,3,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6186,80,NC2_W5,22-88-86,ALTRO,MULTIPLA,3,1,0,0,22,3.00,0.00,-3.00,-100.0000
2026-07-23 19:55:23,2026-07-23,SPY_CLOSE_H3,239,,3,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6187,10,C1_exact,5-90-89,MOD5,MULTIPLA,3,1,1,0,89-90,3.00,0.00,-3.00,-100.0000
2026-07-23 19:55:23,2026-07-23,SPY_CLOSE_H3,239,,3,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6188,3,C1_exact,90-89-9,ALTRO,MULTIPLA,3,1,1,0,89-90,3.00,0.00,-3.00,-100.0000
2026-07-23 19:55:23,2026-07-23,SPY_CLOSE_H2,239,,2,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6189,55,C2_exact,50-45-42,MOD5,MULTIPLA,2,1,1,1,42-45-50,1.00,45.00,44.00,4400.0000
2026-07-23 19:55:23,2026-07-23,SPY_CLOSE_H2,239,,2,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6190,22,C3plus,21-60-79,ALTRO,MULTIPLA,2,1,1,0,21-79,2.00,0.00,-2.00,-100.0000
2026-07-23 19:55:23,2026-07-23,SPY_CLOSE_H2,239,,2,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6191,3,C2_exact,2-30-45,ALTRO,MULTIPLA,2,1,1,0,30-45,2.00,0.00,-2.00,-100.0000
2026-07-23 19:55:23,2026-07-23,SPY_CLOSE_H2,239,,2,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6192,83,NC3_W5_gap,89-34-82,DECINA,MULTIPLA,2,1,1,0,82-89,2.00,0.00,-2.00,-100.0000
2026-07-23 19:55:23,2026-07-23,SPY_CLOSE_H2,239,,2,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6193,24,NC2_W3_gap,87-3-13,ALTRO,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000
2026-07-23 19:55:23,2026-07-23,SPY_CLOSE_H2,239,,2,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6194,87,NC2_W5,90-89-88,DECINA,MULTIPLA,2,1,1,0,89-90,2.00,0.00,-2.00,-100.0000
2026-07-23 19:55:23,2026-07-23,SPY_CLOSE_H2,239,,2,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6195,83,C2_exact,87-89-88,DECINA,MULTIPLA,2,1,0,0,89,2.00,0.00,-2.00,-100.0000
2026-07-23 19:55:23,2026-07-23,SPY_CLOSE_H2,239,,2,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6196,23,NC2_W3_gap,88-89-83,MOD5,MULTIPLA,2,1,1,0,83-89,2.00,0.00,-2.00,-100.0000
2026-07-23 19:55:23,2026-07-23,SPY_CLOSE_H2,239,,2,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6197,39,NC2_W5,81-25-79,ALTRO,MULTIPLA,2,1,1,0,25-79,2.00,0.00,-2.00,-100.0000
2026-07-23 19:55:23,2026-07-23,SPY_CLOSE_H2,239,,2,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6198,12,NC3_W5_gap,89-90-86,DECINA,MULTIPLA,2,1,1,1,86-89-90,2.00,45.00,43.00,2150.0000
2026-07-23 19:55:23,2026-07-23,SPY_CLOSE_H2,239,,2,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6199,12,NC2_W3_gap,89-90-87,DECINA,MULTIPLA,2,1,1,0,89-90,2.00,0.00,-2.00,-100.0000
2026-07-23 19:55:23,2026-07-23,SPY_CLOSE_H2,239,,2,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6200,23,C1_exact,88-57-14,ALTRO,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000
2026-07-23 19:55:23,2026-07-23,SPY_CLOSE_H2,239,,2,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6201,21,C1_exact,51-88-84,ALTRO,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000
2026-07-23 19:55:23,2026-07-23,SPY_CLOSE_H2,239,,2,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6202,5,C1_exact,88-87-89,DECINA,MULTIPLA,2,1,0,0,89,2.00,0.00,-2.00,-100.0000
2026-07-23 19:55:23,2026-07-23,SPY_CLOSE_H2,239,,2,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6203,8,C1_exact,87-90-89,DECINA,MULTIPLA,2,1,1,0,89-90,2.00,0.00,-2.00,-100.0000
2026-07-23 19:55:23,2026-07-23,SPY_CLOSE_H2,239,,2,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6204,12,C1_exact,89-86-90,DECINA,MULTIPLA,2,1,1,1,86-89-90,2.00,45.00,43.00,2150.0000
2026-07-23 19:55:23,2026-07-23,SPY_CLOSE_H2,239,,2,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6205,24,C1_exact,88-69-87,ALTRO,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000
2026-07-23 19:55:23,2026-07-23,SPY_CLOSE_H1,239,,1,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6206,89,C1_exact,55-70-33,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000
2026-07-23 19:55:23,2026-07-23,SPY_CLOSE_H1,239,,1,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6207,21,C2_exact,40-12-25,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000
2026-07-23 19:55:23,2026-07-23,SPY_CLOSE_H1,239,,1,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6208,50,C1_exact,45-39-81,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000
2026-07-23 19:55:23,2026-07-23,SPY_CLOSE_H1,239,,1,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6209,24,NC3_W5_gap,16-57-45,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000
2026-07-23 19:55:23,2026-07-23,SPY_CLOSE_H1,239,,1,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6210,25,NC2_W5,20-46-6,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000
2026-07-23 19:55:23,2026-07-23,SPY_CLOSE_H1,239,,1,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6211,25,C1_exact,20-90-36,MOD5,MULTIPLA,1,1,0,0,90,1.00,0.00,-1.00,-100.0000
2026-07-23 19:55:23,2026-07-23,SPY_CLOSE_H1,239,,1,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6212,45,C1_exact,40-35-90,MOD5,MULTIPLA,1,1,0,0,90,1.00,0.00,-1.00,-100.0000
2026-07-23 19:55:23,2026-07-23,SPY_CLOSE_H1,239,,1,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6213,89,NC2_W5,88-90-84,DECINA,MULTIPLA,1,1,0,0,90,1.00,0.00,-1.00,-100.0000
2026-07-23 19:55:23,2026-07-23,SPY_CLOSE_H1,239,,1,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6214,39,NC2_W5,81-25-79,ALTRO,MULTIPLA,1,1,0,0,79,1.00,0.00,-1.00,-100.0000
2026-07-23 19:55:23,2026-07-23,SPY_CLOSE_H1,239,,1,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6215,12,NC3_W5_gap,89-90-86,DECINA,MULTIPLA,1,1,1,1,86-89-90,1.00,45.00,44.00,4400.0000
2026-07-23 19:55:23,2026-07-23,SPY_CLOSE_H1,239,,1,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6216,29,C1_exact,81-8-77,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000
2026-07-23 19:55:23,2026-07-23,SPY_CLOSE_H1,239,,1,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6217,7,C1_exact,69-89-4,MOD5,MULTIPLA,1,1,0,0,89,1.00,0.00,-1.00,-100.0000
2026-07-23 19:55:23,2026-07-23,SPY_CLOSE_H1,239,,1,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6218,50,NC2_W5,45-40-35,ZONA_40,FORTE,1,0,0,0,,1.00,0.00,-1.00,-100.0000
2026-07-23 19:55:23,2026-07-23,SPY_OPEN,239,,,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6219,24,C3plus,9-60-8,ALTRO,MULTIPLA,,,,,,,,,
2026-07-23 19:55:23,2026-07-23,SPY_OPEN,239,,,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6220,90,C1_exact,55-45-24,MOD5,MULTIPLA,,,,,,,,,
2026-07-23 19:55:23,2026-07-23,SPY_OPEN,239,,,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6221,42,C3plus,27-47-56,MOD5,MULTIPLA,,,,,,,,,
2026-07-23 19:55:23,2026-07-23,SPY_OPEN,239,,,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6222,32,NC3_W5_gap,56-1-47,ALTRO,MULTIPLA,,,,,,,,,
2026-07-23 19:55:23,2026-07-23,SPY_OPEN,239,,,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6223,29,C2_exact,84-59-54,MOD5,MULTIPLA,,,,,,,,,
2026-07-23 19:55:23,2026-07-23,SPY_OPEN,239,,,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6224,83,NC3_W5_gap,89-34-82,DECINA,MULTIPLA,,,,,,,,,
2026-07-23 19:55:23,2026-07-23,SPY_OPEN,239,,,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6225,76,C1_exact,45-55-16,ALTRO,MULTIPLA,,,,,,,,,
2026-07-23 19:55:23,2026-07-23,SPY_OPEN,239,,,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6226,12,NC2_W5,14-17-59,DECINA,MULTIPLA,,,,,,,,,
2026-07-23 19:55:23,2026-07-23,SPY_OPEN,239,,,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6227,39,NC2_W5,81-25-79,ALTRO,MULTIPLA,,,,,,,,,
2026-07-23 19:55:23,2026-07-23,SPY_OPEN,239,,,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6228,27,C1_exact,7-40-88,ALTRO,MULTIPLA,,,,,,,,,
2026-07-23 19:55:23,2026-07-23,SPY_OPEN,239,,,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6229,79,C2_exact,90-55-29,ALTRO,MULTIPLA,,,,,,,,,
2026-07-23 19:55:23,2026-07-23,SPY_OPEN,239,,,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6230,15,C1_exact,10-89-88,ALTRO,MULTIPLA,,,,,,,,,
2026-07-23 19:55:23,2026-07-23,SPY_OPEN,239,,,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6231,18,C1_exact,90-86-87,DECINA,MULTIPLA,,,,,,,,,
2026-07-23 20:00:29,2026-07-23,SPY_CLOSE_H3,240,,3,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6189,55,C2_exact,50-45-42,MOD5,MULTIPLA,3,1,1,1,42-45-50,1.00,45.00,44.00,4400.0000
2026-07-23 20:00:29,2026-07-23,SPY_CLOSE_H3,240,,3,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6190,22,C3plus,21-60-79,ALTRO,MULTIPLA,3,1,1,0,21-79,3.00,0.00,-3.00,-100.0000
2026-07-23 20:00:29,2026-07-23,SPY_CLOSE_H3,240,,3,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6191,3,C2_exact,2-30-45,ALTRO,MULTIPLA,3,1,1,0,30-45,3.00,0.00,-3.00,-100.0000
2026-07-23 20:00:29,2026-07-23,SPY_CLOSE_H3,240,,3,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6192,83,NC3_W5_gap,89-34-82,DECINA,MULTIPLA,3,1,1,0,82-89,3.00,0.00,-3.00,-100.0000
2026-07-23 20:00:29,2026-07-23,SPY_CLOSE_H3,240,,3,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6193,24,NC2_W3_gap,87-3-13,ALTRO,MULTIPLA,3,1,0,0,13,3.00,0.00,-3.00,-100.0000
2026-07-23 20:00:29,2026-07-23,SPY_CLOSE_H3,240,,3,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6194,87,NC2_W5,90-89-88,DECINA,MULTIPLA,3,1,1,0,89-90,3.00,0.00,-3.00,-100.0000
2026-07-23 20:00:29,2026-07-23,SPY_CLOSE_H3,240,,3,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6195,83,C2_exact,87-89-88,DECINA,MULTIPLA,3,1,0,0,89,3.00,0.00,-3.00,-100.0000
2026-07-23 20:00:29,2026-07-23,SPY_CLOSE_H3,240,,3,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6196,23,NC2_W3_gap,88-89-83,MOD5,MULTIPLA,3,1,1,0,83-89,3.00,0.00,-3.00,-100.0000
2026-07-23 20:00:29,2026-07-23,SPY_CLOSE_H3,240,,3,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6197,39,NC2_W5,81-25-79,ALTRO,MULTIPLA,3,1,1,0,25-79,3.00,0.00,-3.00,-100.0000
2026-07-23 20:00:29,2026-07-23,SPY_CLOSE_H3,240,,3,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6198,12,NC3_W5_gap,89-90-86,DECINA,MULTIPLA,3,1,1,1,86-89-90,2.00,45.00,43.00,2150.0000
2026-07-23 20:00:29,2026-07-23,SPY_CLOSE_H3,240,,3,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6199,12,NC2_W3_gap,89-90-87,DECINA,MULTIPLA,3,1,1,0,89-90,3.00,0.00,-3.00,-100.0000
2026-07-23 20:00:29,2026-07-23,SPY_CLOSE_H3,240,,3,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6200,23,C1_exact,88-57-14,ALTRO,MULTIPLA,3,1,0,0,14,3.00,0.00,-3.00,-100.0000
2026-07-23 20:00:29,2026-07-23,SPY_CLOSE_H3,240,,3,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6201,21,C1_exact,51-88-84,ALTRO,MULTIPLA,3,0,0,0,,3.00,0.00,-3.00,-100.0000
2026-07-23 20:00:29,2026-07-23,SPY_CLOSE_H3,240,,3,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6202,5,C1_exact,88-87-89,DECINA,MULTIPLA,3,1,0,0,89,3.00,0.00,-3.00,-100.0000
2026-07-23 20:00:29,2026-07-23,SPY_CLOSE_H3,240,,3,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6203,8,C1_exact,87-90-89,DECINA,MULTIPLA,3,1,1,0,89-90,3.00,0.00,-3.00,-100.0000
2026-07-23 20:00:29,2026-07-23,SPY_CLOSE_H3,240,,3,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6204,12,C1_exact,89-86-90,DECINA,MULTIPLA,3,1,1,1,86-89-90,2.00,45.00,43.00,2150.0000
2026-07-23 20:00:29,2026-07-23,SPY_CLOSE_H3,240,,3,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6205,24,C1_exact,88-69-87,ALTRO,MULTIPLA,3,0,0,0,,3.00,0.00,-3.00,-100.0000
2026-07-23 20:00:29,2026-07-23,SPY_CLOSE_H2,240,,2,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6206,89,C1_exact,55-70-33,ALTRO,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000
2026-07-23 20:00:29,2026-07-23,SPY_CLOSE_H2,240,,2,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6207,21,C2_exact,40-12-25,ALTRO,MULTIPLA,2,1,1,0,12-40,2.00,0.00,-2.00,-100.0000
2026-07-23 20:00:29,2026-07-23,SPY_CLOSE_H2,240,,2,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6208,50,C1_exact,45-39-81,ALTRO,MULTIPLA,2,1,0,0,81,2.00,0.00,-2.00,-100.0000
2026-07-23 20:00:29,2026-07-23,SPY_CLOSE_H2,240,,2,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6209,24,NC3_W5_gap,16-57-45,ALTRO,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000
2026-07-23 20:00:29,2026-07-23,SPY_CLOSE_H2,240,,2,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6210,25,NC2_W5,20-46-6,ALTRO,MULTIPLA,2,1,0,0,46,2.00,0.00,-2.00,-100.0000
2026-07-23 20:00:29,2026-07-23,SPY_CLOSE_H2,240,,2,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6211,25,C1_exact,20-90-36,MOD5,MULTIPLA,2,1,0,0,90,2.00,0.00,-2.00,-100.0000
2026-07-23 20:00:29,2026-07-23,SPY_CLOSE_H2,240,,2,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6212,45,C1_exact,40-35-90,MOD5,MULTIPLA,2,1,1,0,35-40,2.00,0.00,-2.00,-100.0000
2026-07-23 20:00:29,2026-07-23,SPY_CLOSE_H2,240,,2,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6213,89,NC2_W5,88-90-84,DECINA,MULTIPLA,2,1,0,0,90,2.00,0.00,-2.00,-100.0000
2026-07-23 20:00:29,2026-07-23,SPY_CLOSE_H2,240,,2,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6214,39,NC2_W5,81-25-79,ALTRO,MULTIPLA,2,1,0,0,79,2.00,0.00,-2.00,-100.0000
2026-07-23 20:00:29,2026-07-23,SPY_CLOSE_H2,240,,2,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6215,12,NC3_W5_gap,89-90-86,DECINA,MULTIPLA,2,1,1,1,86-89-90,1.00,45.00,44.00,4400.0000
2026-07-23 20:00:29,2026-07-23,SPY_CLOSE_H2,240,,2,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6216,29,C1_exact,81-8-77,ALTRO,MULTIPLA,2,1,0,0,81,2.00,0.00,-2.00,-100.0000
2026-07-23 20:00:29,2026-07-23,SPY_CLOSE_H2,240,,2,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6217,7,C1_exact,69-89-4,MOD5,MULTIPLA,2,1,0,0,89,2.00,0.00,-2.00,-100.0000
2026-07-23 20:00:29,2026-07-23,SPY_CLOSE_H2,240,,2,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6218,50,NC2_W5,45-40-35,ZONA_40,FORTE,2,1,1,0,35-40,2.00,0.00,-2.00,-100.0000
2026-07-23 20:00:29,2026-07-23,SPY_CLOSE_H1,240,,1,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6219,24,C3plus,9-60-8,ALTRO,MULTIPLA,1,1,1,0,9-60,1.00,0.00,-1.00,-100.0000
2026-07-23 20:00:29,2026-07-23,SPY_CLOSE_H1,240,,1,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6220,90,C1_exact,55-45-24,MOD5,MULTIPLA,1,1,0,0,24,1.00,0.00,-1.00,-100.0000
2026-07-23 20:00:29,2026-07-23,SPY_CLOSE_H1,240,,1,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6221,42,C3plus,27-47-56,MOD5,MULTIPLA,1,1,0,0,47,1.00,0.00,-1.00,-100.0000
2026-07-23 20:00:29,2026-07-23,SPY_CLOSE_H1,240,,1,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6222,32,NC3_W5_gap,56-1-47,ALTRO,MULTIPLA,1,1,0,0,47,1.00,0.00,-1.00,-100.0000
2026-07-23 20:00:29,2026-07-23,SPY_CLOSE_H1,240,,1,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6223,29,C2_exact,84-59-54,MOD5,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000
2026-07-23 20:00:29,2026-07-23,SPY_CLOSE_H1,240,,1,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6224,83,NC3_W5_gap,89-34-82,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000
2026-07-23 20:00:29,2026-07-23,SPY_CLOSE_H1,240,,1,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6225,76,C1_exact,45-55-16,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000
2026-07-23 20:00:29,2026-07-23,SPY_CLOSE_H1,240,,1,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6226,12,NC2_W5,14-17-59,DECINA,MULTIPLA,1,1,0,0,14,1.00,0.00,-1.00,-100.0000
2026-07-23 20:00:29,2026-07-23,SPY_CLOSE_H1,240,,1,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6227,39,NC2_W5,81-25-79,ALTRO,MULTIPLA,1,1,0,0,81,1.00,0.00,-1.00,-100.0000
2026-07-23 20:00:29,2026-07-23,SPY_CLOSE_H1,240,,1,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6228,27,C1_exact,7-40-88,ALTRO,MULTIPLA,1,1,0,0,40,1.00,0.00,-1.00,-100.0000
2026-07-23 20:00:29,2026-07-23,SPY_CLOSE_H1,240,,1,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6229,79,C2_exact,90-55-29,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000
2026-07-23 20:00:29,2026-07-23,SPY_CLOSE_H1,240,,1,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6230,15,C1_exact,10-89-88,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000
