time,day,event,estrazione,play_id,colpo,ambata,ambi,cluster,outcome,hit_ambi,hit_ranks,v48_play,v48_hit,v48_stop,v48_cost,v48_gross,v48_net,v48_roi,spy_id,spy,spy_condition,spy_followers,spy_network,spy_level,spy_horizon,spy_k1,spy_k2,spy_k3,spy_hit_nums,spy_cost,spy_gross,spy_net,spy_roi
2026-07-22 16:40:28,2026-07-22,SPY_CLOSE_H2,200,,2,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,978,2,NC2_W3_gap,90-89-87,DECINA,MULTIPLA,2,1,0,0,90,2.00,0.00,-2.00,-100.0000
2026-07-22 16:40:28,2026-07-22,SPY_CLOSE_H2,200,,2,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,979,10,C1_exact,5-90-89,MOD5,MULTIPLA,2,1,0,0,90,2.00,0.00,-2.00,-100.0000
2026-07-22 16:40:28,2026-07-22,SPY_CLOSE_H2,200,,2,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,980,18,C1_exact,90-86-87,DECINA,MULTIPLA,2,1,1,0,86-87,2.00,0.00,-2.00,-100.0000
2026-07-22 16:40:28,2026-07-22,SPY_CLOSE_H2,200,,2,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,981,82,NC2_W5,90-84-29,DECINA,MULTIPLA,2,1,0,0,90,2.00,0.00,-2.00,-100.0000
2026-07-22 16:40:28,2026-07-22,SPY_CLOSE_H2,200,,2,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,982,1,C1_exact,86-90-85,DECINA,MULTIPLA,2,1,1,0,85-90,2.00,0.00,-2.00,-100.0000
2026-07-22 16:40:28,2026-07-22,SPY_CLOSE_H2,200,,2,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,983,50,NC3_W5_gap,45-40-20,ZONA_40,FORTE,2,1,0,0,20,2.00,0.00,-2.00,-100.0000
2026-07-22 16:40:28,2026-07-22,SPY_CLOSE_H1,200,,1,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,984,66,NC3_W5_gap,25-40-1,ALTRO,MULTIPLA,1,1,0,0,1,1.00,0.00,-1.00,-100.0000
2026-07-22 16:40:28,2026-07-22,SPY_CLOSE_H1,200,,1,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,985,82,C2_exact,26-6-89,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000
2026-07-22 16:40:28,2026-07-22,SPY_CLOSE_H1,200,,1,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,986,85,C1_exact,55-49-48,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000
2026-07-22 16:40:28,2026-07-22,SPY_CLOSE_H1,200,,1,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,987,48,NC2_W3_gap,86-84-88,DECINA,MULTIPLA,1,1,0,0,86,1.00,0.00,-1.00,-100.0000
2026-07-22 16:40:28,2026-07-22,SPY_CLOSE_H1,200,,1,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,988,15,NC2_W5,10-16-82,ALTRO,MULTIPLA,1,1,0,0,10,1.00,0.00,-1.00,-100.0000
2026-07-22 16:40:28,2026-07-22,SPY_CLOSE_H1,200,,1,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,989,21,C1_exact,51-88-84,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000
2026-07-22 16:40:28,2026-07-22,SPY_CLOSE_H1,200,,1,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,990,15,C1_exact,10-89-88,ALTRO,MULTIPLA,1,1,0,0,10,1.00,0.00,-1.00,-100.0000
2026-07-22 16:40:28,2026-07-22,SPY_CLOSE_H1,200,,1,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,991,4,C1_exact,88-89-90,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000
2026-07-22 16:40:28,2026-07-22,SPY_CLOSE_H1,200,,1,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,992,24,C1_exact,88-69-87,ALTRO,MULTIPLA,1,1,1,0,69-87,1.00,0.00,-1.00,-100.0000
2026-07-22 16:40:28,2026-07-22,SPY_CLOSE_H1,200,,1,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,993,50,NC2_W5,45-40-35,ZONA_40,FORTE,1,1,0,0,35,1.00,0.00,-1.00,-100.0000
2026-07-22 16:40:28,2026-07-22,SPY_OPEN,200,,,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,994,87,NC3_W5_gap,6-62-37,MOD5,MULTIPLA,,,,,,,,,
2026-07-22 16:40:28,2026-07-22,SPY_OPEN,200,,,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,995,87,NC2_W3_gap,25-33-6,ALTRO,MULTIPLA,,,,,,,,,
2026-07-22 16:40:28,2026-07-22,SPY_OPEN,200,,,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,996,87,C1_exact,55-6-3,ALTRO,MULTIPLA,,,,,,,,,
2026-07-22 16:40:28,2026-07-22,SPY_OPEN,200,,,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,997,21,C2_exact,40-12-25,ALTRO,MULTIPLA,,,,,,,,,
2026-07-22 16:40:28,2026-07-22,SPY_OPEN,200,,,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,998,35,C1_exact,30-85-48,MOD5,MULTIPLA,,,,,,,,,
2026-07-22 16:40:28,2026-07-22,SPY_OPEN,200,,,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,999,35,NC3_W5_gap,30-49-64,ALTRO,MULTIPLA,,,,,,,,,
2026-07-22 16:40:28,2026-07-22,SPY_OPEN,200,,,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,1000,10,NC2_W5,5-1-23,DECINA,MULTIPLA,,,,,,,,,
2026-07-22 16:40:28,2026-07-22,SPY_OPEN,200,,,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,1001,1,NC2_W3_gap,90-85-73,ALTRO,MULTIPLA,,,,,,,,,
2026-07-22 16:40:28,2026-07-22,SPY_OPEN,200,,,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,1002,10,NC2_W3_gap,90-89-50,MOD5,MULTIPLA,,,,,,,,,
2026-07-22 16:40:28,2026-07-22,SPY_OPEN,200,,,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,1003,39,NC2_W5,81-25-79,ALTRO,MULTIPLA,,,,,,,,,
2026-07-22 16:40:28,2026-07-22,SPY_OPEN,200,,,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,1004,27,C1_exact,7-40-88,ALTRO,MULTIPLA,,,,,,,,,
2026-07-22 16:40:28,2026-07-22,SPY_OPEN,200,,,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,1005,29,C1_exact,81-8-77,ALTRO,MULTIPLA,,,,,,,,,
2026-07-22 16:40:28,2026-07-22,SPY_OPEN,200,,,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,1006,20,C1_exact,15-90-87,MOD5,MULTIPLA,,,,,,,,,
2026-07-22 16:40:28,2026-07-22,SPY_OPEN,200,,,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,1007,10,C1_exact,5-90-89,MOD5,MULTIPLA,,,,,,,,,
2026-07-22 16:40:28,2026-07-22,SPY_OPEN,200,,,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,1008,29,NC2_W5,89-18-81,ALTRO,MULTIPLA,,,,,,,,,
2026-07-22 16:40:28,2026-07-22,SPY_OPEN,200,,,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,1009,3,C1_exact,90-89-9,ALTRO,MULTIPLA,,,,,,,,,
2026-07-22 16:40:28,2026-07-22,SPY_OPEN,200,,,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,1010,1,C1_exact,86-90-85,DECINA,MULTIPLA,,,,,,,,,
2026-07-22 16:40:28,2026-07-22,SPY_OPEN,200,,,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,1011,30,C2_exact,25-20-1,CATENA_5,FORTE,,,,,,,,,
2026-07-22 16:45:34,2026-07-22,SPY_CLOSE_H3,201,,3,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,969,87,C2_exact,90-89-85,DECINA,MULTIPLA,3,1,1,0,85-90,3.00,0.00,-3.00,-100.0000
2026-07-22 16:45:34,2026-07-22,SPY_CLOSE_H3,201,,3,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,970,90,C1_exact,55-45-24,MOD5,MULTIPLA,3,1,1,0,24-55,3.00,0.00,-3.00,-100.0000
2026-07-22 16:45:34,2026-07-22,SPY_CLOSE_H3,201,,3,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,971,66,C2_exact,25-69-26,ALTRO,MULTIPLA,3,1,0,0,69,3.00,0.00,-3.00,-100.0000
2026-07-22 16:45:34,2026-07-22,SPY_CLOSE_H3,201,,3,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,972,50,C1_exact,45-39-81,ALTRO,MULTIPLA,3,1,0,0,39,3.00,0.00,-3.00,-100.0000
2026-07-22 16:45:34,2026-07-22,SPY_CLOSE_H3,201,,3,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,973,44,C2_exact,67-77-43,ALTRO,MULTIPLA,3,1,1,0,43-67,3.00,0.00,-3.00,-100.0000
2026-07-22 16:45:34,2026-07-22,SPY_CLOSE_H3,201,,3,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,974,66,NC3_W5_gap,25-40-1,ALTRO,MULTIPLA,3,1,0,0,1,3.00,0.00,-3.00,-100.0000
2026-07-22 16:45:34,2026-07-22,SPY_CLOSE_H3,201,,3,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,975,32,NC3_W5_gap,56-1-47,ALTRO,MULTIPLA,3,1,1,0,1-47,3.00,0.00,-3.00,-100.0000
2026-07-22 16:45:34,2026-07-22,SPY_CLOSE_H3,201,,3,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,976,44,NC3_W5_gap,15-73-66,ALTRO,MULTIPLA,3,1,0,0,15,3.00,0.00,-3.00,-100.0000
2026-07-22 16:45:34,2026-07-22,SPY_CLOSE_H3,201,,3,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,977,51,NC2_W5,63-45-66,ALTRO,MULTIPLA,3,1,0,0,63,3.00,0.00,-3.00,-100.0000
2026-07-22 16:45:34,2026-07-22,SPY_CLOSE_H3,201,,3,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,978,2,NC2_W3_gap,90-89-87,DECINA,MULTIPLA,3,1,0,0,90,3.00,0.00,-3.00,-100.0000
2026-07-22 16:45:34,2026-07-22,SPY_CLOSE_H3,201,,3,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,979,10,C1_exact,5-90-89,MOD5,MULTIPLA,3,1,0,0,90,3.00,0.00,-3.00,-100.0000
2026-07-22 16:45:34,2026-07-22,SPY_CLOSE_H3,201,,3,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,980,18,C1_exact,90-86-87,DECINA,MULTIPLA,3,1,1,0,86-87,3.00,0.00,-3.00,-100.0000
2026-07-22 16:45:34,2026-07-22,SPY_CLOSE_H3,201,,3,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,981,82,NC2_W5,90-84-29,DECINA,MULTIPLA,3,1,0,0,90,3.00,0.00,-3.00,-100.0000
2026-07-22 16:45:34,2026-07-22,SPY_CLOSE_H3,201,,3,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,982,1,C1_exact,86-90-85,DECINA,MULTIPLA,3,1,1,0,85-90,3.00,0.00,-3.00,-100.0000
2026-07-22 16:45:34,2026-07-22,SPY_CLOSE_H3,201,,3,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,983,50,NC3_W5_gap,45-40-20,ZONA_40,FORTE,3,1,0,0,20,3.00,0.00,-3.00,-100.0000
2026-07-22 16:45:34,2026-07-22,SPY_CLOSE_H2,201,,2,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,984,66,NC3_W5_gap,25-40-1,ALTRO,MULTIPLA,2,1,0,0,1,2.00,0.00,-2.00,-100.0000
2026-07-22 16:45:34,2026-07-22,SPY_CLOSE_H2,201,,2,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,985,82,C2_exact,26-6-89,ALTRO,MULTIPLA,2,1,0,0,6,2.00,0.00,-2.00,-100.0000
2026-07-22 16:45:34,2026-07-22,SPY_CLOSE_H2,201,,2,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,986,85,C1_exact,55-49-48,ALTRO,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000
2026-07-22 16:45:34,2026-07-22,SPY_CLOSE_H2,201,,2,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,987,48,NC2_W3_gap,86-84-88,DECINA,MULTIPLA,2,1,0,0,86,2.00,0.00,-2.00,-100.0000
2026-07-22 16:45:34,2026-07-22,SPY_CLOSE_H2,201,,2,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,988,15,NC2_W5,10-16-82,ALTRO,MULTIPLA,2,1,1,0,10-82,2.00,0.00,-2.00,-100.0000
2026-07-22 16:45:34,2026-07-22,SPY_CLOSE_H2,201,,2,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,989,21,C1_exact,51-88-84,ALTRO,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000
2026-07-22 16:45:34,2026-07-22,SPY_CLOSE_H2,201,,2,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,990,15,C1_exact,10-89-88,ALTRO,MULTIPLA,2,1,0,0,10,2.00,0.00,-2.00,-100.0000
2026-07-22 16:45:34,2026-07-22,SPY_CLOSE_H2,201,,2,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,991,4,C1_exact,88-89-90,DECINA,MULTIPLA,2,1,0,0,90,2.00,0.00,-2.00,-100.0000
2026-07-22 16:45:34,2026-07-22,SPY_CLOSE_H2,201,,2,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,992,24,C1_exact,88-69-87,ALTRO,MULTIPLA,2,1,1,0,69-87,2.00,0.00,-2.00,-100.0000
2026-07-22 16:45:34,2026-07-22,SPY_CLOSE_H2,201,,2,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,993,50,NC2_W5,45-40-35,ZONA_40,FORTE,2,1,0,0,35,2.00,0.00,-2.00,-100.0000
2026-07-22 16:45:34,2026-07-22,SPY_CLOSE_H1,201,,1,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,994,87,NC3_W5_gap,6-62-37,MOD5,MULTIPLA,1,1,0,0,6,1.00,0.00,-1.00,-100.0000
2026-07-22 16:45:34,2026-07-22,SPY_CLOSE_H1,201,,1,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,995,87,NC2_W3_gap,25-33-6,ALTRO,MULTIPLA,1,1,0,0,6,1.00,0.00,-1.00,-100.0000
2026-07-22 16:45:34,2026-07-22,SPY_CLOSE_H1,201,,1,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,996,87,C1_exact,55-6-3,ALTRO,MULTIPLA,1,1,0,0,6,1.00,0.00,-1.00,-100.0000
2026-07-22 16:45:34,2026-07-22,SPY_CLOSE_H1,201,,1,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,997,21,C2_exact,40-12-25,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000
2026-07-22 16:45:34,2026-07-22,SPY_CLOSE_H1,201,,1,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,998,35,C1_exact,30-85-48,MOD5,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000
2026-07-22 16:45:34,2026-07-22,SPY_CLOSE_H1,201,,1,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,999,35,NC3_W5_gap,30-49-64,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000
2026-07-22 16:45:34,2026-07-22,SPY_CLOSE_H1,201,,1,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,1000,10,NC2_W5,5-1-23,DECINA,MULTIPLA,1,1,1,0,1-23,1.00,0.00,-1.00,-100.0000
2026-07-22 16:45:34,2026-07-22,SPY_CLOSE_H1,201,,1,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,1001,1,NC2_W3_gap,90-85-73,ALTRO,MULTIPLA,1,1,0,0,90,1.00,0.00,-1.00,-100.0000
2026-07-22 16:45:34,2026-07-22,SPY_CLOSE_H1,201,,1,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,1002,10,NC2_W3_gap,90-89-50,MOD5,MULTIPLA,1,1,0,0,90,1.00,0.00,-1.00,-100.0000
2026-07-22 16:45:34,2026-07-22,SPY_CLOSE_H1,201,,1,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,1003,39,NC2_W5,81-25-79,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000
2026-07-22 16:45:34,2026-07-22,SPY_CLOSE_H1,201,,1,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,1004,27,C1_exact,7-40-88,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000
2026-07-22 16:45:34,2026-07-22,SPY_CLOSE_H1,201,,1,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,1005,29,C1_exact,81-8-77,ALTRO,MULTIPLA,1,1,0,0,8,1.00,0.00,-1.00,-100.0000
2026-07-22 16:45:34,2026-07-22,SPY_CLOSE_H1,201,,1,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,1006,20,C1_exact,15-90-87,MOD5,MULTIPLA,1,1,0,0,90,1.00,0.00,-1.00,-100.0000
2026-07-22 16:45:34,2026-07-22,SPY_CLOSE_H1,201,,1,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,1007,10,C1_exact,5-90-89,MOD5,MULTIPLA,1,1,0,0,90,1.00,0.00,-1.00,-100.0000
2026-07-22 16:45:34,2026-07-22,SPY_CLOSE_H1,201,,1,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,1008,29,NC2_W5,89-18-81,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000
2026-07-22 16:45:34,2026-07-22,SPY_CLOSE_H1,201,,1,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,1009,3,C1_exact,90-89-9,ALTRO,MULTIPLA,1,1,0,0,90,1.00,0.00,-1.00,-100.0000
2026-07-22 16:45:34,2026-07-22,SPY_CLOSE_H1,201,,1,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,1010,1,C1_exact,86-90-85,DECINA,MULTIPLA,1,1,0,0,90,1.00,0.00,-1.00,-100.0000
2026-07-22 16:45:34,2026-07-22,SPY_CLOSE_H1,201,,1,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,1011,30,C2_exact,25-20-1,CATENA_5,FORTE,1,1,0,0,1,1.00,0.00,-1.00,-100.0000
2026-07-22 16:45:34,2026-07-22,SPY_OPEN,201,,,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,1012,87,NC3_W5_gap,6-62-37,MOD5,MULTIPLA,,,,,,,,,
2026-07-22 16:45:34,2026-07-22,SPY_OPEN,201,,,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,1013,90,C1_exact,55-45-24,MOD5,MULTIPLA,,,,,,,,,
2026-07-22 16:45:34,2026-07-22,SPY_OPEN,201,,,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,1014,82,NC2_W3_gap,29-15-13,ALTRO,MULTIPLA,,,,,,,,,
2026-07-22 16:45:34,2026-07-22,SPY_OPEN,201,,,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,1015,10,C2_exact,5-87-77,ALTRO,MULTIPLA,,,,,,,,,
2026-07-22 16:45:34,2026-07-22,SPY_OPEN,201,,,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,1016,44,NC3_W5_gap,15-73-66,ALTRO,MULTIPLA,,,,,,,,,
2026-07-22 16:45:34,2026-07-22,SPY_OPEN,201,,,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,1017,10,NC3_W5_gap,11-78-77,ALTRO,MULTIPLA,,,,,,,,,
2026-07-22 16:45:34,2026-07-22,SPY_OPEN,201,,,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,1018,6,NC2_W3_gap,90-87-88,DECINA,MULTIPLA,,,,,,,,,
2026-07-22 16:45:34,2026-07-22,SPY_OPEN,201,,,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,1019,35,NC2_W5,30-25-12,MOD5,MULTIPLA,,,,,,,,,
2026-07-22 16:45:34,2026-07-22,SPY_OPEN,201,,,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,1020,80,C1_exact,3-55-44,ALTRO,MULTIPLA,,,,,,,,,
2026-07-22 16:45:34,2026-07-22,SPY_OPEN,201,,,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,1021,1,NC3_W5_gap,29-8-89,ALTRO,MULTIPLA,,,,,,,,,
2026-07-22 16:45:34,2026-07-22,SPY_OPEN,201,,,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,1022,39,NC2_W5,81-25-79,ALTRO,MULTIPLA,,,,,,,,,
2026-07-22 16:45:34,2026-07-22,SPY_OPEN,201,,,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,1023,23,C1_exact,88-57-14,ALTRO,MULTIPLA,,,,,,,,,
2026-07-22 16:45:34,2026-07-22,SPY_OPEN,201,,,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,1024,11,C1_exact,90-88-86,DECINA,MULTIPLA,,,,,,,,,
2026-07-22 16:45:34,2026-07-22,SPY_OPEN,201,,,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,1025,8,C1_exact,87-90-89,DECINA,MULTIPLA,,,,,,,,,
2026-07-22 16:45:34,2026-07-22,SPY_OPEN,201,,,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,1026,14,C1_exact,90-89-88,DECINA,MULTIPLA,,,,,,,,,
2026-07-22 16:50:39,2026-07-22,SPY_CLOSE_H3,202,,3,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,984,66,NC3_W5_gap,25-40-1,ALTRO,MULTIPLA,3,1,1,0,25-40,3.00,0.00,-3.00,-100.0000
2026-07-22 16:50:39,2026-07-22,SPY_CLOSE_H3,202,,3,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,985,82,C2_exact,26-6-89,ALTRO,MULTIPLA,3,1,0,0,6,3.00,0.00,-3.00,-100.0000
2026-07-22 16:50:39,2026-07-22,SPY_CLOSE_H3,202,,3,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,986,85,C1_exact,55-49-48,ALTRO,MULTIPLA,3,0,0,0,,3.00,0.00,-3.00,-100.0000
2026-07-22 16:50:39,2026-07-22,SPY_CLOSE_H3,202,,3,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,987,48,NC2_W3_gap,86-84-88,DECINA,MULTIPLA,3,1,0,0,86,3.00,0.00,-3.00,-100.0000
2026-07-22 16:50:39,2026-07-22,SPY_CLOSE_H3,202,,3,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,988,15,NC2_W5,10-16-82,ALTRO,MULTIPLA,3,1,1,0,10-82,3.00,0.00,-3.00,-100.0000
2026-07-22 16:50:39,2026-07-22,SPY_CLOSE_H3,202,,3,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,989,21,C1_exact,51-88-84,ALTRO,MULTIPLA,3,0,0,0,,3.00,0.00,-3.00,-100.0000
2026-07-22 16:50:39,2026-07-22,SPY_CLOSE_H3,202,,3,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,990,15,C1_exact,10-89-88,ALTRO,MULTIPLA,3,1,0,0,10,3.00,0.00,-3.00,-100.0000
2026-07-22 16:50:39,2026-07-22,SPY_CLOSE_H3,202,,3,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,991,4,C1_exact,88-89-90,DECINA,MULTIPLA,3,1,0,0,90,3.00,0.00,-3.00,-100.0000
2026-07-22 16:50:39,2026-07-22,SPY_CLOSE_H3,202,,3,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,992,24,C1_exact,88-69-87,ALTRO,MULTIPLA,3,1,1,0,69-87,3.00,0.00,-3.00,-100.0000
2026-07-22 16:50:39,2026-07-22,SPY_CLOSE_H3,202,,3,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,993,50,NC2_W5,45-40-35,ZONA_40,FORTE,3,1,1,0,35-40,3.00,0.00,-3.00,-100.0000
2026-07-22 16:50:39,2026-07-22,SPY_CLOSE_H2,202,,2,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,994,87,NC3_W5_gap,6-62-37,MOD5,MULTIPLA,2,1,0,0,6,2.00,0.00,-2.00,-100.0000
2026-07-22 16:50:39,2026-07-22,SPY_CLOSE_H2,202,,2,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,995,87,NC2_W3_gap,25-33-6,ALTRO,MULTIPLA,2,1,1,0,25-33,2.00,0.00,-2.00,-100.0000
2026-07-22 16:50:39,2026-07-22,SPY_CLOSE_H2,202,,2,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,996,87,C1_exact,55-6-3,ALTRO,MULTIPLA,2,1,0,0,6,2.00,0.00,-2.00,-100.0000
2026-07-22 16:50:39,2026-07-22,SPY_CLOSE_H2,202,,2,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,997,21,C2_exact,40-12-25,ALTRO,MULTIPLA,2,1,1,0,25-40,2.00,0.00,-2.00,-100.0000
2026-07-22 16:50:39,2026-07-22,SPY_CLOSE_H2,202,,2,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,998,35,C1_exact,30-85-48,MOD5,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000
2026-07-22 16:50:39,2026-07-22,SPY_CLOSE_H2,202,,2,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,999,35,NC3_W5_gap,30-49-64,ALTRO,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000
2026-07-22 16:50:39,2026-07-22,SPY_CLOSE_H2,202,,2,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,1000,10,NC2_W5,5-1-23,DECINA,MULTIPLA,2,1,1,0,1-23,2.00,0.00,-2.00,-100.0000
2026-07-22 16:50:39,2026-07-22,SPY_CLOSE_H2,202,,2,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,1001,1,NC2_W3_gap,90-85-73,ALTRO,MULTIPLA,2,1,0,0,90,2.00,0.00,-2.00,-100.0000
2026-07-22 16:50:39,2026-07-22,SPY_CLOSE_H2,202,,2,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,1002,10,NC2_W3_gap,90-89-50,MOD5,MULTIPLA,2,1,0,0,90,2.00,0.00,-2.00,-100.0000
2026-07-22 16:50:39,2026-07-22,SPY_CLOSE_H2,202,,2,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,1003,39,NC2_W5,81-25-79,ALTRO,MULTIPLA,2,1,0,0,25,2.00,0.00,-2.00,-100.0000
2026-07-22 16:50:39,2026-07-22,SPY_CLOSE_H2,202,,2,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,1004,27,C1_exact,7-40-88,ALTRO,MULTIPLA,2,1,0,0,40,2.00,0.00,-2.00,-100.0000
