time,day,event,estrazione,play_id,colpo,ambata,ambi,cluster,outcome,hit_ambi,hit_ranks,v48_play,v48_hit,v48_stop,v48_cost,v48_gross,v48_net,v48_roi,spy_id,spy,spy_condition,spy_followers,spy_network,spy_level,spy_horizon,spy_k1,spy_k2,spy_k3,spy_hit_nums,spy_cost,spy_gross,spy_net,spy_roi,playable_id,playable_colpo,playable_ambata,playable_ambi,playable_outcome,playable_hit_ambata,playable_hit_ambi,playable_support,playable_terno,playable_hit_terno,playable_terno_cost,playable_terno_gross,playable_score,playable_state,playable_edge,playable_confirmations
2026-08-28 00:40:20,2026-08-28,SPY_OPEN,8,,,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69680,51,NC2_W5,63-45-66,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-28 00:40:20,2026-08-28,SPY_OPEN,8,,,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69681,45,C1_exact,40-35-90,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-28 00:40:20,2026-08-28,SPY_OPEN,8,,,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69682,86,NC2_W5,89-88-90,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-28 00:40:20,2026-08-28,SPY_OPEN,8,,,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69683,87,NC2_W5,90-89-88,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-28 00:40:20,2026-08-28,SPY_OPEN,8,,,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69684,15,NC2_W5,10-16-82,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-28 00:40:20,2026-08-28,SPY_OPEN,8,,,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69685,85,NC2_W5,89-90-88,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-28 00:40:20,2026-08-28,SPY_OPEN,8,,,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69686,39,NC2_W5,81-25-79,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-28 00:40:20,2026-08-28,SPY_OPEN,8,,,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69687,20,NC2_W3_gap,90-87-88,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-28 00:40:20,2026-08-28,SPY_OPEN,8,,,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69688,29,C1_exact,81-8-77,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-28 00:40:20,2026-08-28,SPY_OPEN,8,,,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69689,20,C1_exact,15-90-87,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-28 00:40:20,2026-08-28,SPY_OPEN,8,,,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69690,80,NC2_W5,22-88-86,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-28 00:40:20,2026-08-28,SPY_OPEN,8,,,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69691,79,C2_exact,90-55-29,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-28 00:40:20,2026-08-28,SPY_OPEN,8,,,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69692,16,C1_exact,88-90-59,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-28 00:40:20,2026-08-28,SPY_OPEN,8,,,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69693,50,NC2_W5,45-40-35,ZONA_40,FORTE,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-28 00:45:23,2026-08-28,SPY_CLOSE_H3,9,,3,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69637,87,NC3_W5_gap,6-62-37,MOD5,MULTIPLA,3,1,0,0,62,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 00:45:23,2026-08-28,SPY_CLOSE_H3,9,,3,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69638,81,NC2_W3_gap,55-68-34,ALTRO,MULTIPLA,3,0,0,0,,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 00:45:23,2026-08-28,SPY_CLOSE_H3,9,,3,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69639,80,NC2_W3_gap,55-3-22,ALTRO,MULTIPLA,3,1,0,0,3,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 00:45:23,2026-08-28,SPY_CLOSE_H3,9,,3,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69640,90,C1_exact,55-45-24,MOD5,MULTIPLA,3,1,1,0,24-45,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 00:45:23,2026-08-28,SPY_CLOSE_H3,9,,3,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69641,8,C2_exact,29-64-46,ALTRO,MULTIPLA,3,1,1,0,29-46,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 00:45:23,2026-08-28,SPY_CLOSE_H3,9,,3,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69642,35,C1_exact,30-85-48,MOD5,MULTIPLA,3,1,1,0,30-48,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 00:45:23,2026-08-28,SPY_CLOSE_H3,9,,3,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69643,58,NC3_W5_gap,35-10-13,ALTRO,MULTIPLA,3,1,0,0,10,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 00:45:23,2026-08-28,SPY_CLOSE_H3,9,,3,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69644,51,NC2_W5,63-45-66,ALTRO,MULTIPLA,3,1,1,0,45-66,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 00:45:23,2026-08-28,SPY_CLOSE_H3,9,,3,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69645,86,NC2_W5,89-88-90,DECINA,MULTIPLA,3,1,0,0,90,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 00:45:23,2026-08-28,SPY_CLOSE_H3,9,,3,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69646,81,C1_exact,55-68-21,ALTRO,MULTIPLA,3,0,0,0,,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 00:45:23,2026-08-28,SPY_CLOSE_H3,9,,3,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69647,80,C1_exact,3-55-44,ALTRO,MULTIPLA,3,1,0,0,3,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 00:45:23,2026-08-28,SPY_CLOSE_H3,9,,3,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69648,49,NC3_W5_gap,89-46-81,ALTRO,MULTIPLA,3,1,0,0,46,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 00:45:23,2026-08-28,SPY_CLOSE_H3,9,,3,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69649,15,NC2_W5,10-16-82,ALTRO,MULTIPLA,3,1,1,0,10-82,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 00:45:23,2026-08-28,SPY_CLOSE_H3,9,,3,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69650,11,NC2_W3_gap,90-88-87,DECINA,MULTIPLA,3,1,1,0,87-90,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 00:45:23,2026-08-28,SPY_CLOSE_H3,9,,3,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69651,20,C1_exact,15-90-87,MOD5,MULTIPLA,3,1,1,1,15-87-90,1.00,45.00,44.00,4400.0000,,,,,,,,,,,,,,,,
2026-08-28 00:45:23,2026-08-28,SPY_CLOSE_H3,9,,3,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69652,80,NC2_W5,22-88-86,ALTRO,MULTIPLA,3,1,0,0,86,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 00:45:23,2026-08-28,SPY_CLOSE_H3,9,,3,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69653,10,C1_exact,5-90-89,MOD5,MULTIPLA,3,1,1,0,5-90,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 00:45:23,2026-08-28,SPY_CLOSE_H3,9,,3,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69654,11,C1_exact,90-88-86,DECINA,MULTIPLA,3,1,1,0,86-90,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 00:45:23,2026-08-28,SPY_CLOSE_H3,9,,3,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69655,13,C1_exact,89-90-50,ALTRO,MULTIPLA,3,1,1,0,50-90,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 00:45:23,2026-08-28,SPY_CLOSE_H3,9,,3,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69656,24,C1_exact,88-69-87,ALTRO,MULTIPLA,3,1,0,0,87,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 00:45:23,2026-08-28,SPY_CLOSE_H3,9,,3,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69657,14,C1_exact,90-89-88,DECINA,MULTIPLA,3,1,0,0,90,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 00:45:23,2026-08-28,SPY_CLOSE_H2,9,,2,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69658,87,NC3_W5_gap,6-62-37,MOD5,MULTIPLA,2,1,0,0,62,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 00:45:23,2026-08-28,SPY_CLOSE_H2,9,,2,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69659,87,NC2_W3_gap,25-33-6,ALTRO,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 00:45:23,2026-08-28,SPY_CLOSE_H2,9,,2,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69660,82,NC2_W3_gap,29-15-13,ALTRO,MULTIPLA,2,1,0,0,29,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 00:45:23,2026-08-28,SPY_CLOSE_H2,9,,2,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69661,87,C1_exact,55-6-3,ALTRO,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 00:45:23,2026-08-28,SPY_CLOSE_H2,9,,2,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69662,10,C2_exact,5-87-77,ALTRO,MULTIPLA,2,1,0,0,77,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 00:45:23,2026-08-28,SPY_CLOSE_H2,9,,2,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69663,15,NC3_W5_gap,10-58-68,ALTRO,MULTIPLA,2,1,0,0,58,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 00:45:23,2026-08-28,SPY_CLOSE_H2,9,,2,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69664,51,NC2_W5,63-45-66,ALTRO,MULTIPLA,2,1,1,0,45-66,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 00:45:23,2026-08-28,SPY_CLOSE_H2,9,,2,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69665,76,C1_exact,45-55-16,ALTRO,MULTIPLA,2,1,1,0,16-45,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 00:45:23,2026-08-28,SPY_CLOSE_H2,9,,2,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69666,48,NC2_W3_gap,86-84-88,DECINA,MULTIPLA,2,1,0,0,86,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 00:45:23,2026-08-28,SPY_CLOSE_H2,9,,2,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69667,39,NC2_W5,81-25-79,ALTRO,MULTIPLA,2,1,0,0,79,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 00:45:23,2026-08-28,SPY_CLOSE_H2,9,,2,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69668,5,NC3_W5_gap,88-86-87,DECINA,MULTIPLA,2,1,0,0,86,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 00:45:23,2026-08-28,SPY_CLOSE_H2,9,,2,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69669,15,NC2_W3_gap,89-10-90,MOD5,MULTIPLA,2,1,0,0,90,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 00:45:23,2026-08-28,SPY_CLOSE_H2,9,,2,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69670,80,NC2_W5,22-88-86,ALTRO,MULTIPLA,2,1,0,0,86,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 00:45:23,2026-08-28,SPY_CLOSE_H2,9,,2,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69671,15,C1_exact,10-89-88,ALTRO,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 00:45:23,2026-08-28,SPY_CLOSE_H2,9,,2,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69672,5,C1_exact,88-87-89,DECINA,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 00:45:23,2026-08-28,SPY_CLOSE_H2,9,,2,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69673,3,C1_exact,90-89-9,ALTRO,MULTIPLA,2,1,0,0,90,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 00:45:23,2026-08-28,SPY_CLOSE_H2,9,,2,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69674,30,C2_exact,25-20-1,CATENA_5,FORTE,2,1,0,0,20,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 00:45:23,2026-08-28,SPY_CLOSE_H1,9,,1,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69675,24,C3plus,9-60-8,ALTRO,MULTIPLA,1,1,0,0,8,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 00:45:23,2026-08-28,SPY_CLOSE_H1,9,,1,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69676,50,C1_exact,45-39-81,ALTRO,MULTIPLA,1,1,0,0,81,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 00:45:23,2026-08-28,SPY_CLOSE_H1,9,,1,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69677,57,C2_exact,55-87-15,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 00:45:23,2026-08-28,SPY_CLOSE_H1,9,,1,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69678,82,C2_exact,26-6-89,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 00:45:23,2026-08-28,SPY_CLOSE_H1,9,,1,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69679,85,C1_exact,55-49-48,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 00:45:23,2026-08-28,SPY_CLOSE_H1,9,,1,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69680,51,NC2_W5,63-45-66,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 00:45:23,2026-08-28,SPY_CLOSE_H1,9,,1,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69681,45,C1_exact,40-35-90,MOD5,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 00:45:23,2026-08-28,SPY_CLOSE_H1,9,,1,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69682,86,NC2_W5,89-88-90,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 00:45:23,2026-08-28,SPY_CLOSE_H1,9,,1,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69683,87,NC2_W5,90-89-88,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 00:45:23,2026-08-28,SPY_CLOSE_H1,9,,1,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69684,15,NC2_W5,10-16-82,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 00:45:23,2026-08-28,SPY_CLOSE_H1,9,,1,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69685,85,NC2_W5,89-90-88,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 00:45:23,2026-08-28,SPY_CLOSE_H1,9,,1,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69686,39,NC2_W5,81-25-79,ALTRO,MULTIPLA,1,1,0,0,81,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 00:45:23,2026-08-28,SPY_CLOSE_H1,9,,1,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69687,20,NC2_W3_gap,90-87-88,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 00:45:23,2026-08-28,SPY_CLOSE_H1,9,,1,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69688,29,C1_exact,81-8-77,ALTRO,MULTIPLA,1,1,1,1,8-77-81,1.00,45.00,44.00,4400.0000,,,,,,,,,,,,,,,,
2026-08-28 00:45:23,2026-08-28,SPY_CLOSE_H1,9,,1,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69689,20,C1_exact,15-90-87,MOD5,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 00:45:23,2026-08-28,SPY_CLOSE_H1,9,,1,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69690,80,NC2_W5,22-88-86,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 00:45:23,2026-08-28,SPY_CLOSE_H1,9,,1,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69691,79,C2_exact,90-55-29,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 00:45:23,2026-08-28,SPY_CLOSE_H1,9,,1,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69692,16,C1_exact,88-90-59,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 00:45:23,2026-08-28,SPY_CLOSE_H1,9,,1,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69693,50,NC2_W5,45-40-35,ZONA_40,FORTE,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 00:45:23,2026-08-28,SPY_OPEN,9,,,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69694,65,NC3_W5_gap,21-9-47,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-28 00:45:23,2026-08-28,SPY_OPEN,9,,,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69695,65,NC2_W3_gap,79-66-80,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-28 00:45:23,2026-08-28,SPY_OPEN,9,,,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69696,76,NC2_W3_gap,41-49-48,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-28 00:45:23,2026-08-28,SPY_OPEN,9,,,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69697,85,C2_exact,88-82-87,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-28 00:45:23,2026-08-28,SPY_OPEN,9,,,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69698,85,NC3_W5_gap,88-41-90,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-28 00:45:23,2026-08-28,SPY_OPEN,9,,,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69699,86,NC2_W5,89-88-90,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-28 00:45:23,2026-08-28,SPY_OPEN,9,,,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69700,81,C1_exact,55-68-21,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-28 00:45:23,2026-08-28,SPY_OPEN,9,,,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69701,19,NC2_W5,2-17-23,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-28 00:45:23,2026-08-28,SPY_OPEN,9,,,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69702,80,C1_exact,3-55-44,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-28 00:45:23,2026-08-28,SPY_OPEN,9,,,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69703,76,C1_exact,45-55-16,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-28 00:45:23,2026-08-28,SPY_OPEN,9,,,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69704,87,NC2_W5,90-89-88,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-28 00:45:23,2026-08-28,SPY_OPEN,9,,,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69705,15,NC2_W5,10-16-82,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-28 00:45:23,2026-08-28,SPY_OPEN,9,,,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69706,39,NC2_W5,81-25-79,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-28 00:45:23,2026-08-28,SPY_OPEN,9,,,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69707,80,NC2_W5,22-88-86,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-28 00:45:23,2026-08-28,SPY_OPEN,9,,,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69708,19,C1_exact,89-85-90,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-28 00:45:23,2026-08-28,SPY_OPEN,9,,,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69709,17,C1_exact,90-86-88,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-28 00:45:23,2026-08-28,SPY_OPEN,9,,,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69710,8,C1_exact,87-90-89,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-28 00:45:23,2026-08-28,SPY_OPEN,9,,,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69711,12,C1_exact,89-86-90,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-28 00:45:23,2026-08-28,SPY_OPEN,9,,,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69712,41,NC2_W3_gap,46-36-88,MOD5,NORMALE,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-28 00:45:23,2026-08-28,PLAYABILITY_OPEN,9,,,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,,,,,,,,,,,,,,,,11,0,,"88-90(S78|sup 8), 89-90(S78|sup 8)",OPEN,,,88-90:8 score=77.9; 89-90:8 score=77.9,,,,,,,,
2026-08-28 00:50:27,2026-08-28,SPY_CLOSE_H3,10,,3,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69658,87,NC3_W5_gap,6-62-37,MOD5,MULTIPLA,3,1,1,0,6-62,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 00:50:27,2026-08-28,SPY_CLOSE_H3,10,,3,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69659,87,NC2_W3_gap,25-33-6,ALTRO,MULTIPLA,3,1,0,0,6,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 00:50:27,2026-08-28,SPY_CLOSE_H3,10,,3,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69660,82,NC2_W3_gap,29-15-13,ALTRO,MULTIPLA,3,1,0,0,29,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 00:50:27,2026-08-28,SPY_CLOSE_H3,10,,3,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69661,87,C1_exact,55-6-3,ALTRO,MULTIPLA,3,1,1,0,3-6,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 00:50:27,2026-08-28,SPY_CLOSE_H3,10,,3,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69662,10,C2_exact,5-87-77,ALTRO,MULTIPLA,3,1,0,0,77,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 00:50:27,2026-08-28,SPY_CLOSE_H3,10,,3,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69663,15,NC3_W5_gap,10-58-68,ALTRO,MULTIPLA,3,1,0,0,58,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 00:50:27,2026-08-28,SPY_CLOSE_H3,10,,3,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69664,51,NC2_W5,63-45-66,ALTRO,MULTIPLA,3,1,1,0,45-66,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
